,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
1659,99786,98404,3406,"Seattle, WA",1048.0,,1034.0,1039.0,1056.0,1069.0,1101.0,1121.0,1171.0,1130.0,1144.0,1138.0,1130.0,1102.0,1110.0,1130.0,1112.0,1124.0,1152.0,1151.0,1172.0,1195.0,1195.0,1203.0,1226.0,1183.0,1226.0,1200.0,1279.0,1348.0,1303.0,1265.0,1253.0,1270.0,1268.0,1282.0,1290.0,1330.0,1339.0,1348.0,1435.0,1416.0,1454.0,1428.0,1386.0,1356.0,1412.0,1380.0,1417.0,1411.0,1416.0,1454.0,1473.0,1369.0,1458.0,1479.0,1494.0,1491.0,1553.0,1494.0,1532.0,1521.0,1568.0,1596.0,1615.0,1593.0,1590.0,1556.0,1582.0,1584.0,1595.0,1578.0,1592.0,1605.0,1625.0,1650.0,1628.0,1670.0,1726.0,1727.0,1744.0,1697.0,1676.0,1689.0
1660,72211,32779,3412,"Orlando, FL",1585.0,1475.0,1515.0,1539.0,1672.0,1672.0,1518.0,1551.0,1598.0,1592.0,1650.0,1613.0,,,1608.0,1546.0,1486.0,1573.0,1616.0,1651.0,1692.0,1729.0,1765.0,1712.0,1672.0,,,1565.0,1681.0,1684.0,1726.0,1750.0,1773.0,1789.0,1607.0,,1708.0,1743.0,1703.0,1762.0,1783.0,1841.0,1798.0,1811.0,1753.0,1768.0,1786.0,1755.0,1768.0,1792.0,1758.0,1790.0,1822.0,1879.0,1805.0,1812.0,1786.0,1766.0,1760.0,1743.0,1817.0,1814.0,1642.0,1676.0,1752.0,1794.0,1814.0,1881.0,1889.0,1727.0,1772.0,1857.0,1852.0,1909.0,1902.0,1834.0,1875.0,1895.0,1802.0,1878.0,1947.0,1894.0,1863.0,1871.0
1661,72256,32832,3417,"Orlando, FL",1501.0,1485.0,1490.0,1487.0,1515.0,1524.0,1518.0,1517.0,1518.0,1521.0,1514.0,1520.0,1519.0,1543.0,1549.0,1562.0,1608.0,1591.0,1600.0,1588.0,1583.0,1597.0,1583.0,1601.0,1609.0,1674.0,1671.0,1726.0,1697.0,1683.0,1672.0,1678.0,1679.0,1684.0,1677.0,1686.0,1706.0,1709.0,1714.0,1709.0,1720.0,1723.0,1747.0,1743.0,1676.0,1726.0,1741.0,1741.0,1776.0,1778.0,1797.0,1797.0,1804.0,1830.0,1862.0,1871.0,1830.0,1825.0,1827.0,1829.0,1844.0,1856.0,1860.0,1888.0,1895.0,1903.0,1915.0,1900.0,1915.0,1884.0,1874.0,1871.0,1885.0,1904.0,1917.0,1930.0,1901.0,1932.0,1944.0,1941.0,1940.0,1935.0,1942.0,1957.0
1662,92355,78259,3420,"San Antonio, TX",1413.0,1208.0,,1376.0,1411.0,1444.0,1466.0,1483.0,1476.0,1440.0,1445.0,1493.0,1444.0,1427.0,1425.0,1467.0,1491.0,1506.0,1503.0,1496.0,1508.0,1491.0,1504.0,1462.0,1457.0,1500.0,1508.0,1540.0,1548.0,1563.0,1549.0,1547.0,1542.0,1555.0,1537.0,1542.0,1512.0,1559.0,1594.0,1589.0,1591.0,1580.0,1574.0,1549.0,1552.0,1553.0,1554.0,1545.0,1544.0,1553.0,1595.0,1603.0,1607.0,1591.0,1614.0,1629.0,1659.0,1629.0,1612.0,1582.0,1579.0,1588.0,1622.0,1644.0,1637.0,1637.0,1630.0,1635.0,1635.0,1620.0,1616.0,1622.0,1612.0,1614.0,1604.0,1654.0,1646.0,1658.0,1655.0,1637.0,1622.0,1632.0,1641.0,1670.0
1663,66826,21216,3425,"Baltimore, MD",,1027.0,1067.0,1069.0,1066.0,1094.0,1091.0,1128.0,1117.0,1101.0,1096.0,1142.0,1150.0,1096.0,1104.0,1110.0,1142.0,1157.0,1122.0,1077.0,1108.0,1108.0,1110.0,1173.0,1121.0,1132.0,1081.0,1113.0,1072.0,1101.0,1104.0,1098.0,1093.0,1082.0,1114.0,1112.0,1117.0,1129.0,1133.0,1109.0,1150.0,1134.0,1099.0,1121.0,1123.0,1132.0,1122.0,1115.0,1134.0,1145.0,1133.0,1102.0,1103.0,1111.0,1095.0,1088.0,1113.0,1123.0,1088.0,1122.0,1067.0,1106.0,1131.0,1103.0,1074.0,1135.0,1130.0,1135.0,1136.0,1136.0,1128.0,1137.0,1147.0,1160.0,1196.0,1141.0,1157.0,1143.0,1229.0,1239.0,1272.0,1222.0,1231.0,1225.0
1664,70795,30008,3427,"Atlanta, GA",1177.0,1169.0,1301.0,,1216.0,1203.0,1202.0,1189.0,1115.0,1168.0,1184.0,1211.0,1231.0,1272.0,1253.0,1233.0,1263.0,1231.0,1260.0,1248.0,1245.0,1263.0,1270.0,1293.0,1297.0,1311.0,1505.0,,1350.0,1347.0,1266.0,1220.0,1289.0,1342.0,1357.0,1372.0,1395.0,1408.0,1393.0,1572.0,,1452.0,1434.0,1422.0,1421.0,1417.0,1443.0,1440.0,1465.0,1462.0,1495.0,1498.0,,,1524.0,1526.0,1529.0,1518.0,1515.0,1508.0,1547.0,1615.0,1582.0,1628.0,1530.0,1583.0,1601.0,1588.0,1597.0,1655.0,1644.0,1642.0,1696.0,1677.0,1704.0,1659.0,1667.0,1668.0,1675.0,1725.0,1833.0,1827.0,1824.0,
1665,99499,98011,3434,"Seattle, WA",1460.0,1350.0,,1357.0,1397.0,1469.0,1490.0,1490.0,1473.0,1510.0,1529.0,1515.0,1529.0,1523.0,1500.0,1496.0,1532.0,1567.0,1609.0,1616.0,1620.0,1592.0,1588.0,1642.0,1642.0,1662.0,1671.0,1664.0,1706.0,1738.0,1739.0,1710.0,1707.0,1702.0,1706.0,1712.0,1721.0,1726.0,1784.0,1794.0,1797.0,1798.0,1817.0,1813.0,1825.0,1817.0,1792.0,1764.0,1780.0,1784.0,1794.0,1835.0,1844.0,1833.0,1833.0,1832.0,1826.0,1843.0,1816.0,1813.0,1856.0,1858.0,1872.0,1879.0,1902.0,1962.0,1953.0,1951.0,1956.0,1974.0,1967.0,1992.0,1977.0,1945.0,1970.0,1956.0,1937.0,1905.0,1942.0,1897.0,1921.0,1911.0,1987.0,1967.0
1666,72766,33703,3435,"Tampa, FL",1081.0,1053.0,1067.0,1072.0,1092.0,1095.0,1072.0,1081.0,1082.0,1105.0,1121.0,1103.0,1122.0,1118.0,1130.0,1127.0,1144.0,1171.0,1179.0,1213.0,1216.0,1200.0,1189.0,1196.0,1189.0,1174.0,1205.0,1209.0,1245.0,1279.0,1274.0,1269.0,1259.0,1279.0,1272.0,1269.0,1269.0,1273.0,1278.0,1286.0,1281.0,1371.0,1345.0,1339.0,1257.0,1309.0,1336.0,1342.0,1323.0,1323.0,1341.0,1356.0,1367.0,1354.0,1343.0,1368.0,1373.0,1377.0,1386.0,1395.0,1411.0,1407.0,1415.0,1402.0,1424.0,1446.0,1461.0,1466.0,1479.0,1469.0,1472.0,1477.0,1463.0,1456.0,1462.0,1465.0,1453.0,1460.0,1390.0,1445.0,1496.0,1528.0,1538.0,1500.0
1667,84384,60133,3436,"Chicago, IL",,1269.0,1253.0,1236.0,1266.0,,1259.0,1274.0,1295.0,,1263.0,1286.0,1290.0,1287.0,,1284.0,1283.0,1299.0,1319.0,1306.0,1295.0,1304.0,1295.0,1304.0,1308.0,1320.0,1335.0,1324.0,1331.0,1353.0,1338.0,1328.0,1334.0,1324.0,1355.0,1344.0,1357.0,1339.0,1353.0,1363.0,1367.0,1386.0,1370.0,1369.0,1360.0,1387.0,1383.0,1373.0,1377.0,1392.0,1393.0,1384.0,1413.0,1413.0,1433.0,1429.0,1425.0,1423.0,1416.0,1389.0,1378.0,1405.0,1420.0,1424.0,1429.0,1436.0,1428.0,1436.0,1441.0,1452.0,1451.0,1453.0,1476.0,1465.0,1462.0,1442.0,1471.0,1482.0,1482.0,1484.0,1487.0,1448.0,1441.0,1496.0
1668,60405,6705,3444,"New Haven, CT",,825.0,824.0,,816.0,833.0,843.0,835.0,841.0,,849.0,840.0,832.0,843.0,848.0,860.0,860.0,857.0,847.0,845.0,855.0,,882.0,882.0,842.0,856.0,862.0,887.0,873.0,865.0,861.0,876.0,868.0,879.0,875.0,877.0,876.0,884.0,858.0,872.0,877.0,868.0,882.0,880.0,908.0,895.0,891.0,891.0,896.0,901.0,905.0,893.0,898.0,895.0,900.0,917.0,906.0,910.0,904.0,904.0,918.0,938.0,921.0,926.0,927.0,897.0,904.0,929.0,940.0,946.0,939.0,940.0,944.0,949.0,971.0,955.0,947.0,945.0,950.0,953.0,980.0,984.0,1011.0,1013.0
1669,72710,33607,3449,"Tampa, FL",1096.0,1160.0,1155.0,1205.0,1166.0,1200.0,1155.0,1167.0,1182.0,1192.0,1179.0,1209.0,1257.0,1243.0,1235.0,1238.0,1265.0,1194.0,1227.0,1285.0,1285.0,1282.0,1344.0,1340.0,1347.0,1366.0,1347.0,1376.0,1379.0,1419.0,1415.0,1469.0,1397.0,1415.0,1407.0,1418.0,1403.0,1389.0,1397.0,1423.0,1433.0,1465.0,1464.0,1443.0,1412.0,1474.0,1475.0,1464.0,1458.0,1464.0,1471.0,1491.0,1526.0,1527.0,1554.0,1576.0,1577.0,1576.0,1590.0,1551.0,1536.0,1563.0,1579.0,1603.0,1598.0,1602.0,1614.0,1620.0,1623.0,1611.0,1600.0,1645.0,1656.0,1680.0,1677.0,1663.0,1590.0,1603.0,1629.0,1630.0,1645.0,1667.0,1670.0,1676.0
1670,69386,27527,3451,"Raleigh, NC",1261.0,1309.0,1280.0,1248.0,1294.0,1287.0,1303.0,1330.0,1331.0,1322.0,1312.0,1297.0,1303.0,1304.0,1297.0,1309.0,1322.0,1342.0,1344.0,1356.0,1357.0,1322.0,1339.0,1303.0,1327.0,1350.0,1355.0,1354.0,1367.0,1376.0,1389.0,1405.0,1395.0,1386.0,1378.0,1358.0,1372.0,1393.0,1394.0,1403.0,1417.0,1419.0,1425.0,1437.0,1439.0,1412.0,1428.0,1400.0,1402.0,1413.0,1434.0,1468.0,1489.0,1479.0,1486.0,1505.0,1514.0,1474.0,1459.0,1454.0,1463.0,1459.0,1473.0,1510.0,1495.0,1494.0,1487.0,1485.0,1492.0,1477.0,1466.0,1452.0,1484.0,1515.0,1511.0,1501.0,1522.0,1552.0,1582.0,1593.0,1592.0,1577.0,1591.0,1582.0
1671,72775,33712,3452,"Tampa, FL",938.0,922.0,919.0,914.0,934.0,981.0,994.0,963.0,975.0,957.0,959.0,927.0,952.0,974.0,993.0,990.0,1005.0,1014.0,1014.0,980.0,987.0,1011.0,979.0,979.0,985.0,948.0,986.0,1013.0,1009.0,1040.0,1025.0,1034.0,1019.0,1020.0,1012.0,1016.0,1038.0,1044.0,1054.0,1094.0,1110.0,1122.0,1132.0,1116.0,1090.0,1093.0,1143.0,1161.0,1162.0,1161.0,1189.0,1187.0,1200.0,1185.0,1199.0,1202.0,1204.0,1211.0,1220.0,1204.0,1207.0,1233.0,1236.0,1260.0,1290.0,1288.0,1282.0,1274.0,1288.0,1246.0,1247.0,1261.0,1283.0,1282.0,1325.0,1314.0,1332.0,1359.0,1364.0,1341.0,1425.0,1439.0,1427.0,1432.0
1672,99126,97212,3454,"Portland, OR",,1282.0,1259.0,1287.0,1303.0,1362.0,1382.0,1436.0,1460.0,1433.0,1428.0,1436.0,1451.0,1469.0,1498.0,1486.0,1489.0,1529.0,1582.0,1608.0,1569.0,1566.0,1572.0,1582.0,1582.0,1612.0,1580.0,1603.0,1597.0,1613.0,1609.0,1628.0,1647.0,1627.0,1582.0,1588.0,1564.0,1604.0,1617.0,1595.0,1618.0,1638.0,1648.0,1721.0,1693.0,1638.0,1589.0,1589.0,1580.0,1621.0,1619.0,1621.0,1629.0,1640.0,1652.0,1640.0,1673.0,1658.0,1652.0,1638.0,1650.0,1671.0,1685.0,1677.0,1701.0,1704.0,1746.0,1747.0,1738.0,1738.0,1720.0,1698.0,1700.0,1705.0,1750.0,1687.0,1735.0,1713.0,1770.0,1776.0,1780.0,1768.0,1775.0,1766.0
1673,79075,48220,3455,"Detroit, MI",821.0,819.0,839.0,876.0,875.0,893.0,881.0,880.0,903.0,910.0,937.0,928.0,901.0,921.0,927.0,925.0,936.0,921.0,939.0,929.0,938.0,952.0,966.0,940.0,934.0,937.0,959.0,927.0,962.0,976.0,990.0,1000.0,995.0,1005.0,999.0,989.0,1006.0,1028.0,999.0,1011.0,1026.0,1059.0,1057.0,1066.0,1061.0,1019.0,968.0,1016.0,1000.0,1028.0,1047.0,1070.0,1110.0,1116.0,1132.0,1124.0,1112.0,1113.0,1111.0,1094.0,1097.0,1120.0,1130.0,1128.0,1157.0,1164.0,1175.0,1192.0,1169.0,1177.0,1163.0,1183.0,1161.0,1158.0,1176.0,1175.0,1176.0,1167.0,1170.0,1232.0,1232.0,1251.0,1257.0,1260.0
1674,73075,34275,3463,"North Port-Sarasota-Bradenton, FL",,,,,,2360.0,2473.0,2649.0,2818.0,3143.0,,2753.0,,,,2646.0,2434.0,2581.0,2704.0,2766.0,2776.0,,2866.0,2863.0,3039.0,2940.0,2733.0,2713.0,2610.0,2621.0,,2844.0,2860.0,2635.0,2709.0,2916.0,3130.0,2972.0,2921.0,2865.0,2827.0,2838.0,2879.0,2826.0,3146.0,,3105.0,2846.0,,3036.0,2796.0,2598.0,2695.0,2709.0,2699.0,2918.0,3224.0,,2793.0,2661.0,2816.0,,2960.0,2917.0,2832.0,2589.0,2686.0,2676.0,2837.0,,2688.0,2771.0,2837.0,3007.0,2849.0,2866.0,2839.0,2825.0,2911.0,2684.0,2794.0,2840.0,2995.0,2909.0
1675,73201,34747,3464,"Orlando, FL",1231.0,1311.0,1289.0,1308.0,1286.0,1297.0,1299.0,1298.0,1294.0,1304.0,1307.0,1347.0,1329.0,1326.0,1313.0,1336.0,1349.0,1349.0,1376.0,1411.0,1387.0,1356.0,1369.0,1311.0,1322.0,1339.0,1350.0,1381.0,1370.0,1397.0,1413.0,1409.0,1393.0,1400.0,1396.0,1390.0,1386.0,1384.0,1404.0,1412.0,1395.0,1420.0,1443.0,1456.0,1401.0,1425.0,1441.0,1469.0,1468.0,1477.0,1505.0,1501.0,1482.0,1510.0,1507.0,1535.0,1511.0,1565.0,1544.0,1534.0,1539.0,1549.0,1557.0,1576.0,1568.0,1590.0,1565.0,1610.0,1635.0,1608.0,1570.0,1540.0,1592.0,1582.0,1554.0,1557.0,1583.0,1584.0,1607.0,1588.0,1571.0,1587.0,1596.0,1593.0
1676,96939,92602,3469,"Los Angeles-Long Beach-Anaheim, CA",2884.0,2903.0,2882.0,2904.0,2902.0,2904.0,2906.0,2921.0,2936.0,2966.0,2966.0,2976.0,2973.0,2971.0,2954.0,2967.0,2951.0,2977.0,2984.0,3010.0,3010.0,3036.0,3050.0,3064.0,3080.0,3138.0,3115.0,3134.0,3147.0,3155.0,3176.0,3169.0,3151.0,3106.0,3150.0,3142.0,3102.0,3104.0,3146.0,3133.0,3185.0,3216.0,3223.0,3197.0,3181.0,3146.0,3151.0,3172.0,3182.0,3195.0,3231.0,3250.0,3259.0,3267.0,3226.0,3219.0,3208.0,3269.0,3299.0,3297.0,3264.0,3306.0,3280.0,3286.0,3315.0,3347.0,3376.0,3384.0,3410.0,3411.0,3432.0,3466.0,3480.0,3523.0,3464.0,3385.0,3278.0,3308.0,3372.0,3407.0,3483.0,3479.0,3436.0,3409.0
1677,58659,2145,3470,"Boston, MA",1831.0,2041.0,,1926.0,1931.0,1968.0,1984.0,1974.0,1963.0,1956.0,1977.0,1896.0,1880.0,1960.0,1967.0,2018.0,2065.0,2097.0,2098.0,2088.0,2064.0,2056.0,1973.0,1959.0,2051.0,2106.0,2113.0,2153.0,2176.0,2220.0,2224.0,2214.0,2156.0,2175.0,2139.0,2162.0,2213.0,2174.0,2234.0,2252.0,2306.0,2346.0,2366.0,2380.0,2294.0,2283.0,2296.0,2227.0,2269.0,2326.0,2321.0,2359.0,2420.0,2439.0,2469.0,2497.0,2460.0,2435.0,2368.0,2366.0,2348.0,2372.0,2490.0,2526.0,2557.0,2570.0,2609.0,2564.0,2505.0,2468.0,2470.0,2409.0,2422.0,2541.0,2619.0,2614.0,2642.0,2634.0,2563.0,2485.0,2381.0,2340.0,2276.0,2285.0
1678,96121,90274,3471,"Los Angeles-Long Beach-Anaheim, CA",,3694.0,3788.0,3806.0,3879.0,3899.0,3949.0,3909.0,3979.0,3996.0,,4171.0,4057.0,3999.0,3933.0,4031.0,4099.0,4133.0,4189.0,4102.0,4113.0,4137.0,4058.0,4263.0,4213.0,4192.0,4208.0,4236.0,4264.0,4293.0,4362.0,4339.0,4304.0,4351.0,4434.0,4344.0,4355.0,4302.0,4218.0,4322.0,4367.0,4375.0,4431.0,4452.0,4379.0,4392.0,4506.0,4450.0,4471.0,4673.0,4670.0,4556.0,4542.0,4570.0,4560.0,4653.0,4548.0,4504.0,4482.0,4425.0,4335.0,4466.0,4589.0,4666.0,4648.0,4733.0,4808.0,4825.0,4726.0,4621.0,4685.0,4367.0,4580.0,4745.0,4807.0,4750.0,4766.0,4771.0,4847.0,4857.0,4683.0,4663.0,4755.0,
1679,62214,11735,3474,"New York, NY",1760.0,1736.0,1733.0,,1825.0,1821.0,1795.0,1871.0,,1880.0,1850.0,1731.0,1813.0,1841.0,1769.0,1842.0,1840.0,1960.0,1966.0,1923.0,1961.0,2008.0,2034.0,2027.0,2096.0,1922.0,,1967.0,1923.0,,2007.0,1987.0,2096.0,,1959.0,2056.0,2048.0,2126.0,2107.0,1973.0,1982.0,2060.0,2255.0,2225.0,2014.0,,2166.0,,2186.0,2135.0,,2193.0,2175.0,2244.0,2188.0,2337.0,2279.0,2176.0,2169.0,2193.0,2150.0,2243.0,2257.0,2254.0,2060.0,2104.0,2234.0,2343.0,2275.0,2224.0,2292.0,2208.0,2182.0,2171.0,2345.0,,2344.0,2632.0,,2413.0,2423.0,2222.0,2341.0,2344.0
1680,72357,33019,3477,"Miami-Fort Lauderdale, FL",1909.0,2035.0,1949.0,1958.0,1910.0,1918.0,2096.0,2078.0,2053.0,2103.0,2197.0,2118.0,2100.0,2077.0,2057.0,2009.0,2022.0,2055.0,2079.0,2132.0,2183.0,2224.0,2250.0,2216.0,2263.0,2176.0,2141.0,2216.0,2173.0,2148.0,2111.0,2145.0,2174.0,2204.0,2220.0,2234.0,2267.0,2250.0,2219.0,2335.0,2268.0,2229.0,2186.0,2207.0,2203.0,2167.0,2228.0,2243.0,2275.0,2272.0,2242.0,2240.0,2230.0,2205.0,2204.0,2231.0,2237.0,2283.0,2297.0,2252.0,2261.0,2323.0,2252.0,2313.0,2341.0,2313.0,2319.0,2310.0,2297.0,2341.0,2374.0,2356.0,2388.0,2380.0,2433.0,2359.0,2328.0,2339.0,2360.0,2252.0,2282.0,2288.0,2324.0,2436.0
1681,85939,63121,3478,"St. Louis, MO",,658.0,645.0,659.0,,662.0,679.0,,667.0,,648.0,652.0,663.0,668.0,643.0,656.0,673.0,619.0,660.0,675.0,681.0,679.0,640.0,652.0,718.0,692.0,700.0,707.0,709.0,720.0,720.0,713.0,695.0,688.0,690.0,692.0,697.0,729.0,711.0,698.0,699.0,709.0,723.0,739.0,708.0,728.0,708.0,702.0,694.0,720.0,736.0,739.0,745.0,743.0,750.0,755.0,740.0,713.0,763.0,759.0,757.0,756.0,760.0,759.0,779.0,797.0,783.0,770.0,801.0,810.0,808.0,789.0,820.0,813.0,799.0,,,851.0,836.0,854.0,817.0,884.0,856.0,901.0
1682,93298,80222,3479,"Denver, CO",,762.0,,,,1147.0,1148.0,1175.0,1189.0,1234.0,1276.0,,,,,1298.0,1289.0,1319.0,1364.0,1350.0,1381.0,1376.0,1340.0,1333.0,,1394.0,1394.0,1387.0,1468.0,1501.0,1559.0,1495.0,1445.0,1417.0,1412.0,1397.0,1424.0,1411.0,1436.0,1437.0,1462.0,1473.0,1503.0,1491.0,1492.0,1450.0,1426.0,1417.0,1437.0,1443.0,1492.0,1493.0,1501.0,1506.0,1512.0,1465.0,1492.0,1501.0,1535.0,1546.0,1513.0,1529.0,1558.0,1568.0,1564.0,1560.0,1575.0,1569.0,1569.0,1554.0,1550.0,1544.0,1551.0,1574.0,1592.0,1584.0,1573.0,1565.0,1560.0,1563.0,1597.0,1623.0,1595.0,1594.0
1683,72642,33487,3480,"Miami-Fort Lauderdale, FL",2099.0,1960.0,2026.0,2087.0,2174.0,2191.0,2311.0,2368.0,2369.0,2284.0,2308.0,2355.0,2269.0,2298.0,2284.0,2322.0,2378.0,2358.0,2389.0,2422.0,2445.0,2521.0,2574.0,2565.0,2505.0,2511.0,2459.0,2559.0,2538.0,2547.0,2493.0,2533.0,2562.0,2600.0,2601.0,2746.0,2656.0,2567.0,2545.0,2561.0,2551.0,2549.0,2526.0,2582.0,2559.0,2560.0,2617.0,2729.0,2608.0,2598.0,2605.0,2629.0,2605.0,2622.0,2648.0,2677.0,2731.0,2789.0,2826.0,2748.0,2764.0,2748.0,2872.0,2794.0,2812.0,2785.0,2833.0,2894.0,2930.0,3007.0,2983.0,3019.0,3004.0,2936.0,2966.0,2789.0,2857.0,2886.0,2886.0,2976.0,2994.0,3119.0,3135.0,3137.0
1684,96913,92555,3482,"Riverside, CA",1678.0,1653.0,1696.0,1703.0,1729.0,1719.0,1697.0,1683.0,1711.0,1717.0,1691.0,1687.0,1693.0,1685.0,1750.0,1719.0,1724.0,1733.0,1770.0,1791.0,1781.0,1763.0,1761.0,1779.0,1753.0,1791.0,1806.0,1817.0,1801.0,1836.0,1837.0,1867.0,1899.0,1867.0,1854.0,1841.0,1863.0,1875.0,1883.0,1907.0,1909.0,1915.0,1913.0,1923.0,1924.0,1985.0,1991.0,1982.0,1991.0,2002.0,2063.0,2025.0,2033.0,2038.0,2050.0,2052.0,1978.0,1996.0,2038.0,2032.0,1889.0,1912.0,2019.0,2041.0,2096.0,2103.0,2123.0,2134.0,2163.0,2153.0,2142.0,2162.0,2163.0,2163.0,2193.0,2159.0,2171.0,2197.0,2260.0,2295.0,2304.0,2236.0,2332.0,2197.0
1685,62038,11228,3483,"New York, NY",,,,,,1428.0,1482.0,1578.0,1717.0,1755.0,1667.0,1677.0,1637.0,1578.0,1597.0,1591.0,1656.0,1681.0,1760.0,1740.0,1694.0,1733.0,1690.0,1726.0,1742.0,1734.0,1714.0,1769.0,1786.0,1805.0,1783.0,1804.0,1784.0,1857.0,1875.0,1859.0,1885.0,1816.0,1770.0,1861.0,1794.0,1797.0,1819.0,1836.0,1844.0,1818.0,1825.0,1812.0,1832.0,1811.0,1828.0,1837.0,1944.0,1924.0,1855.0,1883.0,1933.0,1923.0,1908.0,1884.0,1867.0,1947.0,1946.0,1936.0,1907.0,1884.0,1992.0,1986.0,1968.0,1923.0,1950.0,1908.0,1972.0,1932.0,1933.0,2117.0,,2016.0,1956.0,2044.0,1904.0,1817.0,1910.0,1939.0
1686,82269,55419,3484,"Minneapolis-St Paul, MN",,,,,1337.0,1371.0,1363.0,1403.0,1431.0,,1415.0,,1383.0,1393.0,1387.0,1429.0,1447.0,1471.0,1523.0,1519.0,1492.0,,1528.0,1511.0,1481.0,1468.0,1461.0,1505.0,1510.0,1503.0,1582.0,1564.0,1561.0,1594.0,1575.0,1510.0,1588.0,1644.0,1596.0,1604.0,1593.0,1584.0,1594.0,1593.0,1606.0,1605.0,1621.0,1593.0,1625.0,1596.0,1602.0,1639.0,1613.0,1641.0,1652.0,1662.0,1673.0,1657.0,1614.0,1647.0,1646.0,1642.0,1648.0,1689.0,1706.0,1684.0,1711.0,1696.0,1677.0,1695.0,1625.0,1609.0,1661.0,1676.0,1713.0,1721.0,1743.0,1766.0,1751.0,1727.0,1752.0,1706.0,1694.0,1753.0
1687,99677,98271,3486,"Seattle, WA",,,1259.0,1256.0,,1399.0,1355.0,1372.0,1402.0,1404.0,1402.0,1389.0,1374.0,1355.0,1358.0,1385.0,1420.0,1442.0,1446.0,1460.0,1481.0,1466.0,1478.0,1452.0,1459.0,1427.0,1443.0,1467.0,1616.0,1585.0,1570.0,1586.0,1572.0,1553.0,1546.0,1572.0,1583.0,1586.0,1560.0,1598.0,1620.0,1681.0,1694.0,1708.0,1733.0,1716.0,1691.0,1696.0,1680.0,1662.0,1683.0,1751.0,1735.0,1711.0,1759.0,1775.0,1836.0,1829.0,1805.0,1803.0,1816.0,1804.0,1823.0,1857.0,1824.0,1847.0,1859.0,1842.0,1863.0,1862.0,1830.0,1854.0,1864.0,1841.0,1877.0,1873.0,1903.0,1936.0,1963.0,1961.0,1954.0,1945.0,1919.0,1955.0
1688,72652,33510,3495,"Tampa, FL",,1145.0,1152.0,1126.0,1162.0,1169.0,1170.0,1177.0,1180.0,1165.0,1170.0,1175.0,1180.0,1194.0,1196.0,1201.0,1208.0,1213.0,1217.0,1223.0,1213.0,1219.0,1236.0,1250.0,1185.0,1209.0,1253.0,1264.0,1272.0,1272.0,1294.0,1292.0,1289.0,1303.0,1312.0,1300.0,1293.0,1300.0,1300.0,1316.0,1322.0,1329.0,1350.0,1341.0,1303.0,1320.0,1340.0,1373.0,1364.0,1346.0,1366.0,1381.0,1388.0,1392.0,1399.0,1387.0,1378.0,1362.0,1371.0,1384.0,1373.0,1375.0,1397.0,1421.0,1427.0,1433.0,1448.0,1438.0,1447.0,1452.0,1439.0,1422.0,1445.0,1450.0,1451.0,1452.0,1452.0,1487.0,1491.0,1513.0,1537.0,1532.0,1524.0,1563.0
1689,99759,98373,3499,"Seattle, WA",,1113.0,1003.0,,1127.0,1162.0,1160.0,1167.0,1152.0,1166.0,1166.0,1144.0,1157.0,1152.0,1173.0,1193.0,1190.0,1199.0,1208.0,1211.0,1201.0,1232.0,1233.0,1214.0,1231.0,1224.0,1237.0,1264.0,1281.0,1296.0,1307.0,1319.0,1297.0,1313.0,1315.0,1284.0,1287.0,1330.0,1356.0,1372.0,1428.0,1422.0,1417.0,1410.0,1390.0,1396.0,1410.0,1403.0,1413.0,1451.0,1456.0,1471.0,1478.0,1489.0,1499.0,1503.0,1510.0,1493.0,1525.0,1555.0,1514.0,1496.0,1521.0,1563.0,1604.0,1613.0,1614.0,1614.0,1615.0,1589.0,1569.0,1592.0,1637.0,1638.0,1662.0,1651.0,1670.0,1720.0,1685.0,1669.0,1705.0,1670.0,1707.0,1739.0
